8406:58,699,29,1102,289,101,364,378,119,3234
8411:239,3,726,2868,395,1567,837,2361,5025,302
8413:3158,17,2467,302,2456,654,9331,76,616,58
8435:3913,17,302,654,76,616,58,8,866,84
8449:1744,27322,3484,2194,1206,23191,17,61822,7630,10687
8450:17,302,654,76,616,58,8,84,29,650
8476:8730,17,302,654,76,616,58,8,84,29
8477:22,736,5117,3599,4487,189,3976,3172,11861,4793
8491:17,2850,81,302,654,76,11326,226,616,58
8499:1023,901,931,1126,431,179,1002,3841,2583,4187
8500:4455,2379,17,302,654,76,616,58,28464,8
8510:813,1822,493,578,17,2428,302,147,2535,654
8513:11,899,2139,1119,931,48,119,1187,999,431
8517:17,302,654,76,616,58,8,866,84,29
8530:17,302,301,15,1023,3234,1126,749,1476,179
8531:1023,239,1462,999,2618,1499,1832,179,449,1762
8534:398,17,302,2447,654,76,616,58,3829,4126
8536:1057,470,4008,4816,8579,17,3505,11535,8151,9598
8537:1568,1822,493,578,17,2428,7059,14202,302,147
8552:811,17,302,654,76,616,58,8,866,84
8569:1527,5000,4825,10041,3915,5320,1206,17,4568,4966
8578:106,2816,974,17,14152,10466,302,654,76,616
8581:236,813,755,493,578,17,2428,776,7059,14750
8582:3250,1567,1102,15,289,101,554,358,1550,1462
8600:17,4205,302,654,76,616,58,8,84,29
8603:17,9617,302,654,76,25937,616,58,8,84
8635:546,4068,17,302,654,76,3328,616,58,32031
8636:1023,1126,2618,1499,1832,179,3841,4187,22,834
8637:866,17,302,654,76,616,58,8,84,29
8644:568,1332,1240,1239,1089,690,66,3017,86,5514
8651:873,1119,239,931,431,496,3,726,472,2868
8660:1119,17,58,70,3476,508,138,101,899,32
8670:17,81,302,654,76,226,616,58,8,866
8681:699,84,508,289,101,32,554,94,239,1109
8692:654,353,1200,3730,673,2268,5553,1468,3162,7585
8711:16970,17,302,654,76,616,58,8,866,84
8717:81,17,302,654,76,616,58,8,866,84
8718:1023,2548,1126,179,3841,4187,1555,834,7006,2153
8719:29,500,239,3234,749,1476,3,495,1164,726
8735:17,654,29,1102,289,322,162,179,8213,4174
8736:4194,6491,18239,17,6127,11671,5630,866,302,654
8746:65,394,239,1462,1344,1499,3,1832,1790,294
8747:239,3,726,4542,2868,395,1567,837,3855,54
8755:17,302,654,76,616,58,8,866,84,29
8760:294,1001,3429,2185,1930,17,6353,1217,2151,5239
8765:9075,17,302,654,76,616,58,8,866,84
8768:2139,1164,357,4919,535,4880,2068,1544,2008,13523
8771:65,861,7446,999,591,30,1762,1362,5575,1231
8774:58,1382,2266,699,1102,508,138,6837,1119,1109
8782:5557,17,9265,11741,302,654,76,616,58,17121
8788:97,116,58,29,5753,101,861,554,239,8276
8789:94,1382,3250,3288,1065,1881,165,13838,3093,5689
8790:398,675,4628,7514,17,16508,302,654,76,616
8802:289,101,8870,554,239,483,1804,3,1762,4174
8810:709,873,1023,901,1126,431,179,3841,2583,4187
8812:687,986,2967,342,7585,2531,9453,2379,2204,17
8822:8725,17,302,654,76,616,58,8,866,84
8825:654,58,289,238,1455,1023,239,356,901,1126
8844:2121,4205,17,302,654,76,8191,616,58,8
8850:17,302,654,76,616,58,8,866,84,29
8852:17,302,654,76,616,58,1218,8,84,29
8862:17,2484,302,646,654,76,616,58,16084,8
8863:654,58,101,2816,861,554,1023,239,901,1126
8868:1102,931,431,1762,2583,481,7048,2416,17,571
8870:29,3234,749,1476,495,1762,692,3730,5553,4025
8872:861,65,354,1023,901,179,510,3841,1287,4542
8877:94,32,931,2200,96,999,431,9943,294,510
8889:931,431,1790,2583,1551,481,7048,3789,176,3214
8890:7806,17,11506,302,654,76,616,58,36526,8
8900:1403,239,3,726,2868,395,1567,837,2361,5025
8906:302,873,394,1023,901,1405,3234,1126,2618,749
8912:7806,17,1218,11506,302,654,76,616,58,36526
8913:5111,2548,17,14793,10232,302,15772,654,76,616
8915:65,119,1287,1102,138,861,2139,378,931,3233
8916:17,2979,2014,302,654,76,1407,2149,616,58
8920:10071,17,302,654,76,616,2157,58,8,866
8924:1023,1410,1126,179,2326,3841,357,4919,4187,535
8931:1196,58,301,289,554,239,901,131,114,1126
8935:239,356,431,3,726,2583,2868,395,754,3017
8936:17,302,654,76,616,58,8,866,84,29
8958:239,119,1140,3,726,194,2868,395,1009,1567
8984:9725,17,302,654,76,616,58,8,669,866
9000:1102,508,32,554,94,1382,931,96,431,1804
9001:17,302,654,76,4797,616,58,8,84,29
9013:285,1133,15766,28,5991,3638,17,10349,3062,14779
9024:650,354,22,470,1044,4816,1212,278,2430,17
9079:4702,6836,17,381,1501,217,3516,302,654,76
9085:29,899,1119,901,48,3234,1126,749,496,1476
9096:1455,378,1267,2068,27344,3915,5545,1206,5184,5254
9098:2614,1558,1086,985,2526,2345,17,3753,14761,15676
9106:239,3,726,2868,395,1567,837,2361,5025,302
9111:62,1109,356,398,116,302,407,194,29,4374
9122:861,3730,5553,1424,3158,3162,15583,11459,17,2060
9128:58,29,508,1162,94,1382,239,356,1109,103
9135:654,302,238,873,931,1462,3234,2618,749,1476
9141:1206,17,10687,7859,2694,302,11725,7880,22705,6601
9152:119,5567,508,899,1119,1382,239,402,48,1187
9155:861,4268,591,1424,15583,11459,17,4958,153,6210
9157:17,112933,302,654,76,616,58,8,866,84
9158:2139,1164,4880,6916,17,3717,5812,17403,866,302
9159:394,353,294,2268,3429,2185,1930,1598,17,6353
9160:189,17,10687,302,654,76,616,58,8,866
9161:2153,14754,1400,760,877,1124,7711,17,1013,22781
9171:65,749,511,29,239,119,3234,1476,3,495
9173:138,239,3,449,726,2868,395,521,1567,837
9200:4008,4816,3505,11535,9598,17,4765,12915,866,9059
9224:226,1790,1435,3789,176,8011,1449,6455,1066,3309
9225:546,3704,678,311,2021,71228,5975,10071,1077,3256
9233:17,302,654,76,616,58,8,866,84,29
9236:1109,96,1744,1205,209,827,855,3977,17,6243
9237:65,1362,29,301,289,101,1874,239,483,3234
9238:239,1344,3,726,4919,2868,395,1567,837,1544
9245:302,29,239,1476,1362,2868,1866,5542,923,15
9249:17,302,654,76,616,58,8,84,29,650
9256:1102,239,116,3,1762,726,4542,2868,395,1567
9276:4589,17,302,654,76,4797,616,58,8,84
9288:239,2200,3,726,1287,2868,2429,395,3304,888
9290:17,302,654,76,616,58,8,866,84,29
9291:616,230,899,787,1119,239,2030,402,48,1187
9310:58,289,101,1804,4174,5575,73,530,2469,1313
9312:302,29,239,3234,749,1476,3,495,726,1200
9313:65,787,2121,6793,17,2829,776,889,2743,4205
9331:17,302,654,76,616,58,8,866,84,29
9333:17,302,654,76,616,58,8,866,84,29
9350:449,303,521,380,1622,4048,106,17,5581,2163
9357:17,302,654,76,616,58,8,866,84,29
9359:58,554,1119,239,48,1187,1804,496,3,4174
9364:508,1382,1344,5389,3250,4919,3288,1065,1205,2168
9368:17,302,654,76,616,58,8,84,29,650
9369:931,431,2583,481,7048,8860,571,6916,2103,1339
9371:58,101,554,1119,239,1499,1804,496,3,1762
9381:1913,17,866,22856,302,62347,654,76,40263,616
9389:17,302,654,76,616,58,8,84,29,650
9394:65,29,736,239,3234,749,1476,3,495,726
9400:58,138,289,101,238,861,236,1804,813,591
9402:17,9815,302,654,76,616,58,8,866,84
9420:5017,239,3,726,18867,1326,2868,395,1567,837
9431:1023,901,1126,179,3841,4187,7006,3527,17,2085
9432:1762,7178,17,2570,5421,302,654,76,2683,616
9433:17,16952,302,654,76,616,58,8,866,84
9437:1239,690,66,7800,6599,2897,4685,53318,13704,4592
9442:17,302,654,76,226,616,58,8,866,84
9443:302,58,29,861,554,1119,394,239,656,48
9451:899,239,48,1187,4268,496,3,726,3730,2626
9473:22777,2153,14754,760,1124,7180,17,10020,2694,302
9474:5078,17,302,654,76,616,58,8,866,84
9486:17,302,654,76,616,58,8,669,866,84
9487:483,3476,138,394,1239,1499,1790,294,449,690
9489:29,3632,787,1550,3234,749,1476,495,692,888
9494:508,94,1382,1410,3250,3288,1065,1205,678,827
9498:4926,17,302,654,76,616,58,8,866,84
9499:2966,17,64290,5794,13470,302,654,76,616,58
9500:17,302,5022,5729,10295,654,76,616,58,10749
9507:2937,1551,2268,1951,211,1435,6855,3789,176,17
9514:9961,17,302,654,76,616,58,8,866,84
9525:518,58,301,289,554,1119,394,931,1187,131
9528:542,353,4697,4967,1951,375,559,17,2115,1418
9531:262,17,302,654,76,616,58,8,866,84
9535:124,378,1600,3915,3864,5022,17,8167,5729,10295
9538:709,58,861,162,554,483,656,591,4174,690
9541:17,29477,302,654,76,616,58,8,84,29
9553:17,866,302,16056,654,76,616,58,361,238
9568:311,7622,17,8759,302,1547,19378,654,76,616
9570:2200,1287,2429,3304,1521,17,302,2447,654,76
9571:11626,17,302,654,76,616,58,8,84,29
9573:4,17,302,654,76,538,616,10305,58,11358
9576:10038,17,302,654,76,616,58,8,866,84
9580:1558,5575,1231,3158,4210,17,5303,2467,4288,7243
9590:58,361,289,245,554,2139,1382,1109,402,1140
9593:1348,239,3,726,2868,395,1567,837,1342,1970
9606:736,5254,119,3484,2068,4249,189,1589,6527,6379
9612:322,58,559,1102,289,101,3431,873,162,554
9613:486,394,2200,294,2429,3304,1152,1001,3429,2185
9614:18639,17,302,654,76,616,58,8,866,84
9630:508,94,1382,3250,14498,3288,3599,1065,984,2153
9665:84,378,29,861,1109,3234,96,749,1476,495
9666:398,11644,17,302,654,76,616,58,8,866
9668:9289,356,45,3017,86,5514,189,4497,17,4173
9680:1023,901,1140,1126,179,3841,194,4187,834,2097
9685:17,302,654,76,616,58,8,84,8411,29
9693:394,294,2626,4967,2338,1825,375,1001,3429,1231
9694:508,94,1382,2618,1832,1002,3250,1065,1881,42
9696:924,9203,17,11160,302,654,76,616,58,12742
9711:17,302,654,76,616,58,8,866,84,29
9722:3632,61,873,1410,931,431,116,1287,8651,4542
9727:776,10075,17,39860,20850,6766,12379,302,654,76
9742:1348,17,302,7003,654,76,25764,616,12100,58
9745:17,58,84,361,289,101,861,32,554,4563
9752:8066,17,302,654,76,616,58,8,866,84
9753:15,1119,15242,496,472,594,4420,17,812,12133
9755:29,3234,749,1476,495,690,692,66,4025,388
9757:17,302,654,76,616,58,8,84,29,650
9786:32,1119,239,1410,48,1187,96,496,3,726
9808:361,402,3223,17,4068,9691,302,654,76,616
9810:5253,17,302,654,76,15937,616,23398,58,8
9812:899,239,48,1187,496,3,726,3730,472,2868
9813:65,1287,633,2429,3304,18532,678,1152,6793,1521
9818:17,302,654,76,616,58,8,866,84,29
9820:422,17,302,654,76,616,58,10526,8,84
9824:1744,774,970,1827,2696,2714,2403,3207,1524,10046
9827:17,131,899,1119,48,2200,1187,1089,875,1287
9831:1400,574,9417,1147,7711,14593,2632,17,3211,11255
9834:65,294,1001,3429,2185,1930,6793,17,6353,1217
9837:29,138,289,101,554,1023,901,483,3234,1126
9839:32,1109,209,855,3680,2379,543,17,3546,5346
9840:11991,17,302,654,76,616,58,8,84,29
9864:15,190,3,29,1405,3234,749,1476,495,692
9879:138,449,521,380,1622,4048,17,5581,2163,1510
9890:17,116,302,58,84,29,3476,15,101,861
9891:29,239,3234,749,1476,3,495,1762,726,692
9892:17,4475,302,654,76,16263,616,58,8,866
9896:58,138,289,101,245,554,483,116,449,4174
9899:239,546,3,726,2868,395,1567,837,2361,5025
9900:1348,508,289,101,899,554,1119,1382,48,1187
9911:17,302,654,76,616,30993,58,17015,8,84
9926:84,861,239,45,1239,3,1578,591,1762,690
9927:356,119,116,1102,508,138,1217,1119,94,358
9929:32,239,1109,96,3,726,2868,395,1567,837
9944:17,302,654,76,616,58,8,669,866,84
9945:18287,4697,4967,559,2115,4907,9916,17,95,15487
9946:17,866,302,654,76,616,58,361,238,8
9961:17,302,654,76,616,58,8,669,866,84
9984:17,302,654,76,616,58,8,866,84,29
10030:363,518,289,101,32,162,2139,239,1140,1239
10040:11834,3167,17,7235,302,654,76,616,34397,58
10050:17,2447,3829,24211,4126,4941,302,8209,654,3180
10051:409,17,866,302,654,76,616,58,361,238
10073:1140,194,4996,1277,17,10012,2062,302,5266,7578
10078:16996,17,302,654,76,616,58,8,866,84
10082:508,873,94,239,931,431,3,726,3250,2868
10084:17,302,654,76,616,58,8,866,84,29
10086:17,302,654,76,616,58,8,866,84,29
10088:17,302,654,76,616,58,8,866,84,29
10090:17,890,866,302,654,76,616,58,361,238
10110:239,3,726,2868,395,1567,837,4802,2361,5025
10111:736,1023,901,402,119,179,3841,4697,4187,4967
10115:17,302,654,76,616,58,8,84,29,650
10117:211,17,302,654,2083,76,616,58,8,84
10130:901,1126,179,3841,4187,834,7006,3527,2085,12872
10132:2200,2429,1152,1521,17,302,654,76,616,58
10133:17,302,654,76,616,58,8,866,84,29
10136:9722,17,302,654,616,58,12223,8,84,93
10140:302,29,749,1476,495,692,4025,1561,17,16288
10148:14498,2153,14754,877,1803,1124,12218,10511,7180,4394
10155:1410,356,103,8213,58,5582,5303,289,554,1804
10156:2715,17,302,654,76,616,58,8,866,84
10194:239,999,3,1762,726,2868,395,1567,837,470
10196:239,1344,3,726,4919,3730,2868,395,1009,1567
10200:970,3506,17,2403,1524,10046,302,654,76,616
10210:1551,3789,176,17,1449,5545,6455,1066,5184,5254
10233:17,302,654,76,616,58,8,866,84,29
10235:1790,1551,1435,176,8011,1449,6455,1066,3309,17
10236:17,302,654,76,616,58,8,866,84,29
10237:58,7624,101,554,94,1382,1804,1762,4174,3250
10249:17,302,654,76,616,58,8,84,29,650
10254:285,17,302,654,76,616,58,18788,8,84
10267:29,289,101,554,1119,239,2162,1187,3234,749
10275:6129,17,2617,302,654,76,616,58,8,84
10276:58,454,138,15,289,101,554,239,1140,1804
10279:1550,45,6033,17,4173,302,654,6130,76,616
10302:285,239,486,2030,3234,495,1937,726,2369,395
10303:17,302,654,76,616,58,8,669,866,84
10304:17,866,302,654,76,616,58,361,238,8
10306:17,2059,29,3476,508,289,101,32,554,94
10313:3233,3824,5928,1205,827,3977,3618,4991,17,497
10317:239,3,726,2868,395,1567,837,30634,2361,5025
10335:17,302,654,76,616,58,8,669,866,84
10339:119,875,58,559,29,15,289,101,554,1119
10342:119,559,101,554,356,891,1804,30,4174,73
10346:17,302,654,76,616,58,8,866,84,29
10359:302,285,239,3234,749,1476,3,495,726,692
10364:17,3472,866,302,21366,32721,654,76,616,58
10366:58,29,354,361,861,162,239,1109,1550,1462
10371:5398,1139,3348,5550,4425,17,11612,866,7153,302
10377:654,58,138,101,554,1119,48,1187,496,449
10378:17,302,654,76,616,58,8,866,84,29
10387:17,302,654,76,616,58,8,866,84,29
10388:354,568,5048,32,94,1382,1023,901,1126,96
10392:17,302,654,76,616,58,8,866,84,29
10408:17,14793,302,654,6754,76,616,58,8,866
10420:861,591,1790,1551,1424,1435,3789,15583,11459,176
10427:3039,17,59380,302,654,76,616,58,8,84
10439:84,29,289,101,861,554,239,3234,749,1804
10445:873,431,2583,481,7048,17,571,1339,4107,302
10454:1471,17,8150,1885,302,654,76,14554,616,58
10471:1405,58,101,554,891,1804,30,1762,4174,1362
10478:17,302,58,508,162,554,94,1382,394,5254
10479:17,302,654,76,616,58,8,866,84,29
10480:58,101,861,554,1804,591,4174,73,530,1424
10488:239,1499,3,726,2868,395,22,1567,837,1044
10502:17,302,654,76,616,58,8,866,84,29
10513:124,642,7178,17,6582,302,7667,654,76,2683
10523:1790,1551,3789,176,8011,1449,6455,1066,1885,3309
10543:17,4856,302,21433,654,76,616,58,8,866
10554:2092,17,302,654,76,616,58,8,866,84
10563:378,138,899,1119,94,394,239,891,496,1764
10564:311,8066,2675,2829,873,239,931,546,3,726
10570:303,29,873,931,3234,891,749,1476,495,30
10573:533,17,302,654,76,616,58,8,866,84
10580:1091,11861,17,17567,302,654,41,76,20312,616
10636:236,289,101,554,239,1804,3,4174,726,4542
10655:1499,22,1044,2430,17,2976,5638,302,654,76
10691:483,4181,2172,490,5542,4374,17,1413,3805,1021
10693:289,101,861,554,1804,591,4174,73,530,1424
10698:861,162,1023,901,1140,1126,591,179,194,4187
10707:10682,17,302,654,76,616,58,8,84,29
10710:449,10012,1119,394,239,1239,546,2618,749,1499
10726:17,302,654,76,616,58,8,866,84,29
10747:17,302,654,76,616,58,8,866,84,29
10758:65,888,4328,6793,4499,17,1606,2538,3292,12066
10770:311,2021,7622,9594,4218,17,10981,6880,13267,2543
10779:29,17,302,654,76,616,58,8,84,650
10794:616,861,1424,15583,11459,153,917,17,2158,16595
10801:3146,17,11325,302,654,76,616,58,2286,8
10807:157,899,1119,48,1187,496,2387,472,1127,1359
10820:114,4210,5303,4288,17,7231,302,654,76,616
10842:17,302,654,76,616,58,8,866,84,29
10843:17,559,873,931,3,726,1190,2626,2583,395
10844:1888,17,4740,866,302,654,76,616,58,361
10845:17,302,654,76,616,58,8,866,84,29
10854:17,302,654,76,616,17908,58,8,866,84
10858:654,530,1089,5553,946,3162,680,17,3028,2734
10871:17,302,654,76,616,58,8,84,29,650
10892:6759,1168,17,302,654,76,616,58,8,84
10905:11717,17,302,654,76,616,58,8,866,84
10908:518,899,873,1119,931,48,1187,999,407,2583
10913:2956,19442,17,19405,302,654,76,616,9497,58
10920:1476,654,616,58,518,101,861,65,554,358
10955:1119,48,1187,4268,1050,496,472,1359,594,1598
10956:239,3,544,726,2868,395,1567,837,2361,5025
10968:17,302,654,76,616,58,8,84,29,650
10991:873,2139,431,1549,1578,1790,1164,2583,1551,888
10999:17,29,239,3234,1239,749,1476,3,495,726
11000:4616,10071,345,5860,17,5078,1453,37567,302,3498
11022:518,244,239,3,726,2868,395,1567,837,1970
11034:29,861,162,1462,3234,1140,749,1476,1832,495
11037:11626,311,2021,5178,13312,1902,4218,17,11467,9435
11047:1359,17,6243,302,654,76,616,58,9846,8
11055:2703,17,302,654,76,616,58,8,866,84
11099:97,302,29,1462,3234,749,2618,1476,495,944
11105:302,559,952,29,2789,289,101,899,554,239
11110:2139,1164,2008,17,866,302,21696,9524,654,76
11118:17,302,654,76,616,58,8,866,84,29
11132:189,6315,17,22365,7630,302,9524,654,76,9472
11134:94,1382,131,3250,18867,3288,1326,1065,1881,10071
11135:65,931,96,431,2583,209,481,7048,6793,855
11149:302,32,239,3234,96,749,1476,3,495,1762
11150:17,302,654,76,616,58,8,866,84,29
11193:17,302,654,76,616,58,8,669,866,84
11211:17,302,654,76,616,58,8,866,84,29
11222:17,866,302,654,76,616,58,361,238,8
11228:1410,774,1205,678,827,970,3977,1827,1145,2714
11240:17,302,654,76,616,58,8,866,84,29
11259:669,17,302,654,76,616,58,8,866,84
11264:17,29,239,749,1476,3,495,690,726,692
11273:29,239,3234,999,749,1499,1476,3,495,726
11278:5702,17,16105,15540,302,654,16804,76,616,5987
11279:17,302,654,2405,76,616,58,8,866,84
11280:298,17,302,654,76,616,58,8,866,84
11287:1102,239,931,431,3,1762,726,2583,2868,395
11332:17,302,654,76,616,58,8,866,84,29
11360:17,302,654,76,616,58,8,866,84,29
11363:546,449,2292,521,5857,380,1622,4048,6491,5581
11378:61,1009,4171,2597,3847,1776,17,5598,1905,2239
11388:901,190,16804,17,302,654,76,9538,616,58
11394:17,1606,12776,302,1820,654,76,616,58,8
11404:1550,45,19963,4292,1091,17,11861,6849,2876,302
11414:17,302,654,76,616,58,8,84,29,650
11418:873,378,931,6024,431,2583,754,3599,220,7048
11419:1545,239,3,449,2292,726,2868,395,521,1567
11426:17,21816,302,654,76,616,58,8,84,29
11427:17,3054,81,302,654,76,226,616,58,8
11428:4542,54,3855,2166,17,6485,302,654,76,616
11431:285,17,302,654,76,616,58,8,866,84
11437:1902,2548,535,5111,17,10232,302,15772,654,76
11439:1003,17,81,302,1985,654,76,226,616,58
11444:518,29,301,873,3234,749,431,1476,5567,495
11458:58,1196,483,4083,6346,3057,17,302,654,76
11462:65,873,2139,931,429,431,2583,4880,481,3184
11463:1405,58,29,508,289,101,861,94,1023,239
11484:5575,5604,7841,221,13523,17,34601,7243,4423,5157
11507:361,2064,4068,5022,17,5729,10295,12223,10749,866
11510:650,190,654,616,29,301,3234,749,1476,495
11511:2520,17,302,654,76,616,58,8,866,84
11525:302,2361,1550,45,3234,749,1476,495,19963,692
11529:29,301,17,302,239,749,1476,3,495,726
11535:873,239,45,2265,431,3,726,19963,2583,2868
11537:7478,17,302,654,76,616,58,8,866,84
11538:29,486,3234,749,1476,495,692,3730,2626,4967
11540:17,302,654,76,616,58,8,866,84,29
11552:239,3,726,2868,395,1567,837,2361,5025,302
11554:17,7874,10687,302,453,10105,654,76,616,58
11558:787,873,1023,901,131,1126,431,179,3841,2937
11569:394,616,29,508,15,289,32,554,1382,1023
11584:138,289,101,861,1804,813,591,294,1822,449
11586:1405,119,363,3233,813,2018,493,55062,24467,4210
11603:17,239,3,2868,395,1567,837,44,2361,5025
11606:29,354,32,162,94,1382,239,1109,45,3234
11614:17,302,654,76,616,58,8,84,29,650
11616:3231,14857,17,223,2644,302,5026,654,76,4541
11651:17,239,3,726,2868,395,1567,837,2361,2776
11657:952,17,302,654,76,616,58,8,84,29
11660:84,3234,749,1476,495,1762,692,3730,5553,4025
11670:8,7029,17,302,654,76,616,9581,58,88
11676:780,1200,6836,2366,381,3972,7228,12471,3014,217
11685:354,483,1499,4181,2172,331,490,1044,4374,3929
11699:5403,17,866,302,654,76,616,58,361,238
11700:1568,138,239,3,449,726,2868,395,521,1567
11716:2337,239,3,726,2868,395,1567,837,2361,5025
11719:1455,364,378,103,1499,1551,22,211,1435,3789
11723:5567,8,17,6281,5922,88,61772,8162,4753,866
11738:1102,1762,2570,5421,17,302,654,76,616,58
11749:17,302,654,76,616,58,8,866,84,29
11775:138,787,1023,901,1126,2618,1832,179,449,3841
11781:119,84,29,103,3234,3233,749,8730,1476,495
11788:3348,5550,17,7153,302,654,76,616,58,8
11795:2008,508,94,1382,891,10985,30,3250,1362,1881
11799:10039,17,302,654,76,616,58,8,866,84
11818:17,302,654,76,616,58,8,84,29,650
11825:17,1218,302,654,76,616,58,8,866,84
11835:29,3234,749,1476,495,692,3730,1444,5553,4025
11836:17,866,302,654,76,616,58,361,238,8
11838:873,931,431,2583,7048,571,1339,4107,17,21380
11839:17,866,302,654,76,616,58,361,238,8
11843:50502,17,302,654,76,616,58,8,866,84
11844:755,17,302,654,76,616,58,8,84,29
11847:54442,653,1145,17,302,654,76,616,58,251
11851:17,302,654,76,616,58,8,866,84,29
11856:4171,1776,6304,20881,17,32166,16217,302,654,30348
11863:17,302,654,76,616,58,8,866,84,29
11864:94,17,302,654,76,616,58,8,866,84
11865:17,518,1023,1410,901,103,891,1126,1499,1790
11883:17,302,654,76,616,58,8,866,84,29
11884:17,6824,302,654,76,616,58,8,866,84
11885:1410,1205,827,3977,4991,17,497,16036,4696,14955
11892:268,5398,11762,4425,5605,17,5633,1149,17124,11612
11893:1023,1126,179,449,3841,4187,521,834,7006,3527
11896:1475,254,7194,1631,4932,5022,1890,17,5729,3326
11910:1927,899,239,48,119,496,3,726,472,2868
11913:761,449,521,380,1622,4048,17,5581,2163,1510
11922:17,289,101,554,239,1804,4174,726,2868,395
11928:899,48,1187,1239,496,472,66,594,7800,17
11929:65,1220,3137,654,29,289,101,861,358,1023
11939:94,1382,3250,3288,1065,1881,165,3093,5689,17
11956:29,554,239,3234,749,1804,1476,3,495,4174
11962:3847,17,302,654,1351,76,616,58,8,866
11968:873,431,2583,481,7048,17,571,1339,4107,302
11972:17,4205,302,654,76,616,58,8,84,29
11979:500,546,4068,17,5812,17403,866,302,654,76
11983:1039,61,3234,749,1476,495,1790,692,1551,1435
11988:15,1196,5753,358,1023,239,901,891,1126,199
11990:17,302,654,76,616,58,8,866,84,29
11996:8725,17,302,654,76,616,58,8,866,84
11999:1410,7630,1205,827,3977,1340,1875,4991,17,497
12008:1508,58,289,101,554,483,1804,4174,4181,73
12010:508,94,1382,710,3250,3288,754,1881,55062,4513
12011:138,521,380,1622,4048,17,5581,2163,1510,2700
12027:17,3937,12223,93,20405,302,654,5160,8995,616
12028:5465,1217,289,101,861,554,239,4578,2316,1535
12037:17,6759,654,289,101,32,162,554,1462,1140
12047:2139,1164,2008,105,8150,17,14554,31015,302,21696
12050:17,289,101,554,1109,3234,1140,891,96,749
12067:2528,17,4093,302,654,76,616,3095,58,5775
12084:29,289,101,861,554,358,1109,3234,1140,96
12094:17,7235,22091,302,25202,654,76,616,34397,58
12130:17,866,302,654,76,616,58,361,238,8
12170:17,302,654,616,58,12223,8,84,93,29
12199:17,302,654,76,616,58,8,84,29,650
12211:17,302,654,76,616,58,3043,8,866,84
12213:17,302,654,76,616,58,8,866,84,29
12232:289,101,861,554,483,1140,1804,591,4174,690
12234:65,94,1382,546,2140,3250,3288,296,1065,4249
12235:302,29,1240,749,1476,495,692,3730,5553,4025
12237:17,10291,866,302,654,76,616,58,361,238
12239:17,75790,302,654,76,616,58,8,866,84
12263:654,61,873,931,1403,431,3730,2583,888,17164
12268:944,709,1784,17,1600,1631,302,1890,3326,654
12271:6916,17,5812,17403,866,302,654,76,616,58
12272:3256,363,427,2200,1287,2429,1152,2739,1521,17
12296:899,1119,48,1187,496,472,1389,1057,4249,594
12310:1109,124,1102,508,138,1119,901,8276,2200,22606
12327:32,394,1109,294,1001,3429,6545,2185,209,1930
12328:899,1119,1023,901,1126,496,179,3841,472,4187
12356:5465,508,94,1790,3250,3288,1065,1435,1881,3789
12360:285,116,302,239,3234,1476,3,495,726,692
12364:65,508,861,94,1382,239,3,591,726,3250
12373:28945,17,302,654,76,616,10305,58,16886,11358
12375:931,17,47623,302,654,76,616,58,8,84
12376:17,302,654,76,616,58,8,669,866,84
12379:4697,4967,375,559,2115,9916,17,95,15487,2246
12406:986,2121,12710,754,7806,4205,15141,17,11506,302
12416:1287,239,3,726,1200,2868,395,1567,837,2361
12428:81,17,302,654,76,616,58,8,866,84
12433:5581,6011,17,302,13599,654,76,616,58,15743
12443:65,6793,17,4148,889,6247,302,654,76,7739
12453:1102,1119,239,496,3,1762,726,472,2868,395
12464:17,1876,302,654,76,616,58,8,84,32755
12467:535,3514,1340,1875,13312,1902,17,11467,16036,4696
12474:1603,17,302,654,76,616,58,8,84,29
12480:17,6496,394,3,294,726,2868,395,1567,837
12496:654,285,4414,401,8105,17,2924,302,76,15937
12498:901,17,302,654,76,616,58,8,866,84
12505:17,302,654,76,616,58,8,866,84,29
12512:616,239,3234,749,1476,3,591,495,726,692
12531:1212,17,3563,2064,14750,12253,8861,4756,302,5605
12532:17,302,654,76,616,58,8,866,84,29
12533:29,3632,361,1023,9617,901,483,3234,891,1126
12534:17,302,654,76,616,58,8,866,84,29
12536:508,94,1382,3250,3730,3288,5553,1881,3162,17
12540:1348,29,3234,749,1476,495,692,1389,4025,8579
12541:2139,901,1126,179,3841,4187,834,4880,7006,4017
12544:58,354,138,289,899,554,1119,94,1382,1023
12549:546,254,7194,4068,4932,17,302,654,76,616
12552:518,999,563,17,1800,302,15507,654,76,616
12555:17,302,654,76,616,58,5483,12412,8,866
12556:17,1102,1762,2570,5421,302,654,76,616,58
12559:2162,1119,239,891,496,3,30,726,4837,472
12562:17,302,654,76,616,58,8,866,84,29
12564:1023,58,866,289,101,2976,363,9894,3234,749
12568:17,302,654,76,616,58,8,84,29,650
12573:2338,7210,1548,17,1181,1752,6292,5927,12442,302
12587:431,508,94,1382,239,3,726,3288,2868,395
12595:6559,535,1003,13312,3939,1902,2345,5111,17,11467
12601:7806,14012,51041,17,11506,302,654,76,616,58
12604:302,3250,29,289,101,861,162,554,239,749
12616:17,302,654,76,616,58,8,84,29,650
12622:17,289,101,32,554,239,96,1804,3,4174
12628:17,302,654,76,616,58,8,866,84,29
12630:119,483,3233,690,66,4181,5117,2172,490,5542
12642:29,1102,289,873,554,358,931,2200,3234,1140
12660:4181,2172,490,5542,4374,3929,17,1413,1021,3805
